time_stamp,delay,loss
2023-04-12 16:33:21.572852,4.263,21.25
2023-04-12 16:33:22.375325,3.665,6.25
2023-04-12 16:33:23.180996,3.773,10.0
2023-04-12 16:33:24.013048,4.990,21.25
2023-04-12 16:33:24.787829,2.882,13.75
2023-04-12 16:33:25.589554,3.721,22.5
2023-04-12 16:33:26.402844,4.375,16.25
2023-04-12 16:33:27.173727,3.892,0.0
2023-04-12 16:33:27.953356,3.416,26.25
2023-04-12 16:33:28.737983,3.977,22.5
2023-04-12 16:33:29.538040,4.065,20.0
2023-04-12 16:33:30.285662,3.070,0.0
2023-04-12 16:33:31.050724,2.456,25.0
2023-04-12 16:33:31.819885,4.209,25.0
2023-04-12 16:33:32.598688,4.117,16.25
2023-04-12 16:33:33.398696,3.482,13.75
2023-04-12 16:33:34.171676,3.810,0.0
2023-04-12 16:33:34.960283,4.454,26.25
2023-04-12 16:33:35.765116,3.716,22.5
2023-04-12 16:33:36.559681,3.369,22.5
2023-04-12 16:33:37.367693,4.703,11.25
2023-04-12 16:33:38.170679,3.547,11.25
2023-04-12 16:33:38.949249,3.240,22.5
2023-04-12 16:33:39.719799,3.711,23.75
2023-04-12 16:33:40.502576,3.952,22.5
2023-04-12 16:33:41.276316,3.341,2.5
2023-04-12 16:33:42.053090,3.231,25.0
2023-04-12 16:33:42.871720,4.977,30.0
2023-04-12 16:33:43.674691,6.127,28.75
2023-04-12 16:33:44.485304,3.407,22.5
2023-04-12 16:33:45.271417,3.403,1.25
2023-04-12 16:33:46.098152,4.321,21.25
2023-04-12 16:33:46.890074,4.005,20.0
2023-04-12 16:33:47.696587,2.879,15.0
2023-04-12 16:33:48.486165,4.465,23.75
2023-04-12 16:33:49.248105,3.794,0.0
2023-04-12 16:33:50.030783,2.873,16.25
2023-04-12 16:33:50.808019,4.128,25.0
2023-04-12 16:33:51.628312,5.192,31.25
2023-04-12 16:33:52.412408,3.438,10.0
2023-04-12 16:33:53.181004,2.928,0.0
2023-04-12 16:33:53.975862,4.369,22.5
2023-04-12 16:33:54.768209,4.370,22.5
2023-04-12 16:33:55.580026,3.118,22.5
2023-04-12 16:33:56.382833,3.810,11.25
2023-04-12 16:33:57.162657,4.040,11.25
2023-04-12 16:33:57.984723,3.783,15.0
2023-04-12 16:33:58.831996,4.067,20.0
2023-04-12 16:33:59.629475,5.333,23.75
2023-04-12 16:34:00.412622,4.772,17.5
2023-04-12 16:34:01.185866,3.406,0.0
2023-04-12 16:34:02.019733,4.276,31.25
2023-04-12 16:34:02.797349,4.743,23.75
2023-04-12 16:34:03.584362,3.962,22.5
2023-04-12 16:34:04.372856,3.465,12.5
2023-04-12 16:34:05.178747,3.522,10.0
2023-04-12 16:34:05.984148,4.742,21.25
2023-04-12 16:34:06.756020,2.860,15.0
2023-04-12 16:34:07.544918,3.661,23.75
2023-04-12 16:34:08.327719,4.677,8.75
2023-04-12 16:34:09.092911,3.093,20.0
2023-04-12 16:34:09.881623,3.469,23.75
2023-04-12 16:34:10.674766,3.961,22.5
2023-04-12 16:34:11.510322,4.752,20.0
2023-04-12 16:34:12.292433,3.061,3.75
2023-04-12 16:34:13.114745,3.507,17.5
2023-04-12 16:34:13.898125,3.990,23.75
2023-04-12 16:34:14.686951,4.208,23.75
2023-04-12 16:34:15.465496,3.282,23.75
2023-04-12 16:34:16.225378,4.373,0.0
2023-04-12 16:34:17.012991,4.262,30.0
2023-04-12 16:34:17.824513,3.877,22.5
2023-04-12 16:34:18.598972,3.892,22.5
2023-04-12 16:34:19.391149,5.080,15.0
2023-04-12 16:34:20.174597,3.198,11.25
2023-04-12 16:34:20.970818,3.131,21.25
2023-04-12 16:34:21.769309,4.115,12.5
2023-04-12 16:34:22.546423,4.859,22.5
2023-04-12 16:34:23.326044,3.175,1.25
2023-04-12 16:34:24.143963,3.096,15.0
2023-04-12 16:34:24.934365,4.475,21.25
2023-04-12 16:34:25.724236,4.079,22.5
2023-04-12 16:34:26.547033,3.268,21.25
2023-04-12 16:34:27.339167,4.225,8.75
2023-04-12 16:34:28.118297,3.704,17.5
2023-04-12 16:34:28.922696,3.343,20.0
2023-04-12 16:34:29.695657,3.270,13.75
2023-04-12 16:34:30.494899,4.687,22.5
2023-04-12 16:34:31.252566,3.447,0.0
2023-04-12 16:34:32.026765,3.139,17.5
2023-04-12 16:34:32.830482,4.307,22.5
2023-04-12 16:34:33.629560,5.443,23.75
2023-04-12 16:34:34.450658,3.321,18.75
2023-04-12 16:34:35.197106,3.292,0.0
2023-04-12 16:34:35.993260,3.459,30.0
2023-04-12 16:34:36.789296,3.565,23.75
2023-04-12 16:34:37.613050,3.913,22.5
2023-04-12 16:34:38.403096,3.834,15.0
2023-04-12 16:34:39.185397,4.320,10.0
2023-04-12 16:34:39.983525,3.423,22.5
2023-04-12 16:34:40.798547,3.117,21.25
2023-04-12 16:34:41.594854,4.894,23.75
2023-04-12 16:34:42.387687,4.413,15.0
2023-04-12 16:34:43.178655,3.373,10.0
2023-04-12 16:34:43.994381,4.440,21.25
2023-04-12 16:34:44.776923,3.996,21.25
2023-04-12 16:34:45.562493,3.040,22.5
2023-04-12 16:34:46.353832,3.504,16.25
2023-04-12 16:34:47.135322,4.705,15.0
2023-04-12 16:34:47.936255,3.612,22.5
2023-04-12 16:34:48.727855,3.291,22.5
2023-04-12 16:34:49.542070,4.057,22.5
2023-04-12 16:34:50.361597,5.101,10.0
2023-04-12 16:34:51.159360,2.807,11.25
2023-04-12 16:34:51.940869,3.688,22.5
2023-04-12 16:34:52.730443,3.773,23.75
2023-04-12 16:34:53.504320,4.124,22.5
2023-04-12 16:34:54.302913,3.681,3.75
2023-04-12 16:34:55.084677,3.128,21.25
2023-04-12 16:34:55.876289,5.870,17.5
2023-04-12 16:34:56.658297,3.236,18.75
2023-04-12 16:34:57.463891,3.275,20.0
2023-04-12 16:34:58.242431,4.406,0.0
2023-04-12 16:34:59.048259,3.028,27.5
2023-04-12 16:34:59.833242,2.851,13.75
2023-04-12 16:35:00.629161,3.907,20.0
2023-04-12 16:35:01.419255,4.939,18.75
2023-04-12 16:35:02.197158,3.671,0.0
2023-04-12 16:35:02.993358,2.836,26.25
2023-04-12 16:35:03.787925,5.026,22.5
2023-04-12 16:35:04.562175,4.231,22.5
2023-04-12 16:35:05.343224,3.271,11.25
2023-04-12 16:35:06.121181,3.175,16.25
2023-04-12 16:35:06.913774,5.001,21.25
2023-04-12 16:35:07.705046,3.326,15.0
2023-04-12 16:35:08.498574,3.256,22.5
2023-04-12 16:35:09.287949,4.127,3.75
2023-04-12 16:35:10.080044,3.742,22.5
2023-04-12 16:35:10.869315,4.172,23.75
2023-04-12 16:35:11.679990,3.422,21.25
2023-04-12 16:35:12.492745,4.734,21.25
2023-04-12 16:35:13.308681,3.242,2.5
2023-04-12 16:35:14.089168,3.024,21.25
2023-04-12 16:35:14.872438,4.096,21.25
2023-04-12 16:35:15.664731,4.116,20.0
2023-04-12 16:35:16.459013,2.998,15.0
2023-04-12 16:35:17.216141,3.764,0.0
2023-04-12 16:35:18.008417,4.965,23.75
2023-04-12 16:35:18.834484,3.770,15.0
2023-04-12 16:35:19.617050,3.741,21.25
2023-04-12 16:35:20.413269,4.429,17.5
2023-04-12 16:35:21.187321,3.617,5.0
2023-04-12 16:35:21.992297,3.204,22.5
2023-04-12 16:35:22.767508,3.590,23.75
2023-04-12 16:35:23.580012,5.488,21.25
2023-04-12 16:35:24.368492,3.603,12.5
2023-04-12 16:35:25.158834,3.146,12.5
2023-04-12 16:35:25.938665,4.092,23.75
2023-04-12 16:35:26.721090,5.069,28.75
2023-04-12 16:35:27.539668,3.951,21.25
2023-04-12 16:35:28.347365,3.143,8.75
2023-04-12 16:35:29.116401,3.982,16.25
2023-04-12 16:35:29.933086,3.388,21.25
2023-04-12 16:35:30.720920,3.002,17.5
2023-04-12 16:35:31.506324,4.579,18.75
2023-04-12 16:35:32.315373,4.449,0.0
2023-04-12 16:35:33.174757,2.729,11.25
2023-04-12 16:35:33.985123,3.415,21.25
2023-04-12 16:35:34.780881,4.734,22.5
2023-04-12 16:35:35.582235,3.137,15.0
2023-04-12 16:35:36.366481,3.056,12.5
2023-04-12 16:35:37.163153,3.734,11.25
2023-04-12 16:35:37.969012,3.891,23.75
2023-04-12 16:35:38.771968,3.341,21.25
2023-04-12 16:35:39.580178,3.617,20.0
2023-04-12 16:35:40.393621,5.105,12.5
2023-04-12 16:35:41.188104,3.449,0.0
2023-04-12 16:35:41.992429,2.804,27.5
2023-04-12 16:35:42.801869,4.097,22.5
2023-04-12 16:35:43.609643,4.160,13.75
2023-04-12 16:35:44.387822,2.980,16.25
2023-04-12 16:35:45.175648,3.674,11.25
2023-04-12 16:35:45.958840,4.474,23.75
2023-04-12 16:35:46.762827,3.293,21.25
2023-04-12 16:35:47.553525,2.933,22.5
2023-04-12 16:35:48.341977,4.192,10.0
2023-04-12 16:35:49.119623,3.628,17.5
2023-04-12 16:35:49.903397,3.039,22.5
2023-04-12 16:35:50.711790,4.089,21.25
2023-04-12 16:35:51.510809,5.980,28.75
2023-04-12 16:35:52.273303,3.327,0.0
2023-04-12 16:35:53.074039,2.829,18.75
2023-04-12 16:35:53.869357,4.027,22.5
2023-04-12 16:35:54.667773,4.570,22.5
2023-04-12 16:35:55.462270,3.258,21.25
2023-04-12 16:35:56.230407,3.786,0.0
2023-04-12 16:35:57.038635,4.212,28.75
2023-04-12 16:35:57.838572,3.595,22.5
2023-04-12 16:35:58.639615,3.696,21.25
2023-04-12 16:35:59.419349,4.185,18.75
2023-04-12 16:36:00.192215,4.553,0.0
2023-04-12 16:36:00.986461,3.582,23.75
2023-04-12 16:36:01.782585,3.993,23.75
2023-04-12 16:36:02.584951,4.380,21.25
2023-04-12 16:36:03.399533,3.861,13.75
2023-04-12 16:36:04.189187,3.195,5.0
2023-04-12 16:36:04.992763,4.341,31.25
2023-04-12 16:36:05.816698,4.515,23.75
2023-04-12 16:36:06.595213,3.417,21.25
2023-04-12 16:36:07.407611,3.251,7.5
2023-04-12 16:36:08.194536,4.486,0.0
2023-04-12 16:36:08.984506,3.114,22.5
2023-04-12 16:36:09.769320,3.079,16.25
2023-04-12 16:36:10.546568,4.212,21.25
2023-04-12 16:36:11.335816,3.750,1.25
2023-04-12 16:36:12.129082,2.723,15.0
2023-04-12 16:36:12.914241,4.197,23.75
2023-04-12 16:36:13.736792,4.228,21.25
2023-04-12 16:36:14.545658,4.385,21.25
2023-04-12 16:36:15.329561,3.854,7.5
2023-04-12 16:36:16.109610,4.428,18.75
2023-04-12 16:36:16.941894,5.378,21.25
2023-04-12 16:36:17.733113,3.614,21.25
2023-04-12 16:36:18.529622,3.703,21.25
2023-04-12 16:36:19.362597,4.636,11.25
2023-04-12 16:36:20.134215,3.700,15.0
2023-04-12 16:36:20.934353,3.066,25.0
2023-04-12 16:36:21.739422,4.708,21.25
2023-04-12 16:36:22.540398,4.123,15.0
2023-04-12 16:36:23.346221,3.173,7.5
2023-04-12 16:36:24.117330,3.130,17.5
2023-04-12 16:36:24.927434,4.334,23.75
2023-04-12 16:36:25.738772,4.488,21.25
2023-04-12 16:36:26.570254,4.627,25.0
2023-04-12 16:36:27.370187,4.769,11.25
2023-04-12 16:36:28.148442,4.587,13.75
2023-04-12 16:36:28.958057,3.960,26.25
2023-04-12 16:36:29.749882,3.767,13.75
2023-04-12 16:36:30.551266,5.032,20.0
2023-04-12 16:36:31.346320,3.227,2.5
2023-04-12 16:36:32.153958,2.568,12.5
2023-04-12 16:36:32.955142,4.271,22.5
2023-04-12 16:36:33.777326,4.685,22.5
2023-04-12 16:36:34.578093,3.697,23.75
2023-04-12 16:36:35.374755,3.581,15.0
2023-04-12 16:36:36.170138,4.542,11.25
2023-04-12 16:36:36.942414,3.336,23.75
2023-04-12 16:36:37.739596,3.197,22.5
2023-04-12 16:36:38.552195,5.090,23.75
2023-04-12 16:36:39.349677,4.559,10.0
2023-04-12 16:36:40.121278,2.720,17.5
2023-04-12 16:36:40.912276,3.512,22.5
2023-04-12 16:36:41.719965,4.767,20.0
2023-04-12 16:36:42.536557,4.397,16.25
2023-04-12 16:36:43.345138,3.574,6.25
2023-04-12 16:36:44.134566,3.509,15.0
2023-04-12 16:36:44.959081,4.642,21.25
2023-04-12 16:36:45.757982,3.349,11.25
2023-04-12 16:36:46.644676,3.936,21.25
2023-04-12 16:36:47.444787,4.906,20.0
2023-04-12 16:36:48.232321,2.960,0.0
2023-04-12 16:36:49.027630,3.660,15.0
2023-04-12 16:36:49.834186,5.418,21.25
2023-04-12 16:36:50.629833,5.367,26.25
2023-04-12 16:36:51.436407,3.188,16.25
2023-04-12 16:36:52.219171,3.999,0.0
2023-04-12 16:36:53.012907,5.225,21.25
2023-04-12 16:36:53.801618,3.554,18.75
2023-04-12 16:36:54.582907,3.370,25.0
2023-04-12 16:36:55.397400,4.460,13.75
2023-04-12 16:36:56.191274,3.921,10.0
2023-04-12 16:36:56.979571,3.292,15.0
2023-04-12 16:36:57.786283,4.635,22.5
2023-04-12 16:36:58.565706,4.502,21.25
2023-04-12 16:36:59.338589,2.545,1.25
2023-04-12 16:37:00.113136,2.638,17.5
2023-04-12 16:37:00.896930,4.325,23.75
2023-04-12 16:37:01.684115,3.721,21.25
2023-04-12 16:37:02.468653,3.481,22.5
2023-04-12 16:37:03.238218,3.784,0.0
2023-04-12 16:37:04.027078,4.593,30.0
2023-04-12 16:37:04.809729,3.527,21.25
2023-04-12 16:37:05.617800,3.643,22.5
2023-04-12 16:37:06.402264,4.347,16.25
2023-04-12 16:37:07.210909,4.048,0.0
2023-04-12 16:37:08.012685,3.173,30.0
2023-04-12 16:37:08.818075,4.093,22.5
2023-04-12 16:37:09.626002,4.684,21.25
2023-04-12 16:37:10.426634,3.647,17.5
2023-04-12 16:37:11.194789,3.235,0.0
2023-04-12 16:37:11.995679,5.186,30.0
2023-04-12 16:37:12.789670,4.506,25.0
2023-04-12 16:37:13.609886,2.950,22.5
2023-04-12 16:37:14.430867,3.946,17.5
2023-04-12 16:37:15.195930,4.135,0.0
2023-04-12 16:37:16.013989,2.779,15.0
2023-04-12 16:37:16.823595,3.165,22.5
2023-04-12 16:37:17.607117,4.463,22.5
2023-04-12 16:37:18.410550,5.731,20.0
2023-04-12 16:37:19.182796,3.682,0.0
2023-04-12 16:37:19.972640,3.694,21.25
2023-04-12 16:37:20.765485,5.044,22.5
2023-04-12 16:37:21.563233,3.736,16.25
2023-04-12 16:37:22.355025,3.240,10.0
2023-04-12 16:37:23.162076,4.087,12.5
2023-04-12 16:37:23.972385,4.720,23.75
2023-04-12 16:37:24.789714,3.526,22.5
2023-04-12 16:37:25.586144,3.980,22.5
2023-04-12 16:37:26.390632,4.710,13.75
2023-04-12 16:37:27.182018,3.568,10.0
2023-04-12 16:37:27.970121,3.410,23.75
2023-04-12 16:37:28.748895,3.439,21.25
2023-04-12 16:37:29.557922,4.564,21.25
2023-04-12 16:37:30.374367,3.069,6.25
2023-04-12 16:37:31.157568,3.598,12.5
2023-04-12 16:37:31.953363,4.523,22.5
2023-04-12 16:37:32.749794,3.481,13.75
2023-04-12 16:37:33.525184,3.033,23.75
2023-04-12 16:37:34.326782,4.144,7.5
2023-04-12 16:37:35.098341,4.143,20.0
2023-04-12 16:37:35.898384,3.278,23.75
2023-04-12 16:37:36.703242,4.122,23.75
2023-04-12 16:37:37.508834,4.921,23.75
2023-04-12 16:37:38.313250,3.634,6.25
2023-04-12 16:37:39.089624,3.475,21.25
2023-04-12 16:37:39.915839,4.612,21.25
2023-04-12 16:37:40.702225,4.923,30.0
2023-04-12 16:37:41.513497,3.493,20.0
2023-04-12 16:37:42.334861,3.844,7.5
2023-04-12 16:37:43.147183,3.950,15.0
2023-04-12 16:37:43.938175,3.922,21.25
2023-04-12 16:37:44.710037,2.702,16.25
2023-04-12 16:37:45.512156,4.665,21.25
2023-04-12 16:37:46.260296,4.515,0.0
2023-04-12 16:37:47.043326,3.214,17.5
2023-04-12 16:37:47.895733,4.511,21.25
2023-04-12 16:37:48.714083,4.674,22.5
2023-04-12 16:37:49.514755,4.901,21.25
2023-04-12 16:37:50.314633,3.148,5.0
2023-04-12 16:37:51.115848,4.468,18.75
2023-04-12 16:37:51.899664,4.056,21.25
2023-04-12 16:37:52.700838,3.369,22.5
2023-04-12 16:37:53.520995,3.395,21.25
2023-04-12 16:37:54.305988,5.027,3.75
2023-04-12 16:37:55.074289,3.679,21.25
2023-04-12 16:37:55.846849,3.578,23.75
2023-04-12 16:37:56.656942,4.444,22.5
2023-04-12 16:37:57.443387,4.548,21.25
2023-04-12 16:37:58.198502,3.464,0.0
2023-04-12 16:37:58.989480,3.355,23.75
2023-04-12 16:37:59.835072,4.691,21.25
2023-04-12 16:38:00.629145,4.262,22.5
2023-04-12 16:38:01.421577,3.467,16.25
2023-04-12 16:38:02.181177,4.223,0.0
2023-04-12 16:38:02.988017,4.341,22.5
2023-04-12 16:38:03.792853,3.423,22.5
2023-04-12 16:38:04.575446,3.946,21.25
2023-04-12 16:38:05.392873,4.578,18.75
2023-04-12 16:38:06.190170,3.622,10.0
2023-04-12 16:38:06.985778,3.344,20.0
2023-04-12 16:38:07.819540,4.398,22.5
2023-04-12 16:38:08.640616,4.169,21.25
2023-04-12 16:38:09.457855,3.308,21.25
2023-04-12 16:38:10.257346,3.884,0.0
2023-04-12 16:38:11.042167,4.664,27.5
2023-04-12 16:38:11.872931,3.536,21.25
2023-04-12 16:38:12.657699,3.173,21.25
2023-04-12 16:38:13.479905,5.449,22.5
2023-04-12 16:38:14.241670,4.283,0.0
2023-04-12 16:38:15.023893,3.165,30.0
2023-04-12 16:38:15.814084,3.408,21.25
2023-04-12 16:38:16.603588,5.324,22.5
2023-04-12 16:38:17.402050,4.438,15.0
2023-04-12 16:38:18.186917,3.469,0.0
2023-04-12 16:38:18.999863,4.366,27.5
2023-04-12 16:38:19.814285,4.362,22.5
2023-04-12 16:38:20.637043,3.034,20.0
2023-04-12 16:38:21.424159,3.061,20.0
2023-04-12 16:38:22.187690,4.219,0.0
2023-04-12 16:38:23.013627,3.879,21.25
2023-04-12 16:38:23.809001,2.816,16.25
2023-04-12 16:38:24.602940,4.191,21.25
2023-04-12 16:38:25.400237,4.513,6.25
2023-04-12 16:38:26.171153,2.991,11.25
2023-04-12 16:38:27.002735,3.872,22.5
2023-04-12 16:38:27.804920,3.815,21.25
2023-04-12 16:38:28.614454,4.339,21.25
2023-04-12 16:38:29.445080,3.768,20.0
2023-04-12 16:38:30.242482,4.353,0.0
2023-04-12 16:38:31.036905,4.073,27.5
2023-04-12 16:38:31.851204,3.937,22.5
2023-04-12 16:38:32.666443,3.431,21.25
2023-04-12 16:38:33.484751,4.531,20.0
2023-04-12 16:38:34.248918,4.198,0.0
2023-04-12 16:38:35.034261,2.567,27.5
2023-04-12 16:38:35.816408,3.023,25.0
2023-04-12 16:38:36.589422,4.155,22.5
2023-04-12 16:38:37.367956,3.465,3.75
2023-04-12 16:38:38.144311,3.025,15.0
2023-04-12 16:38:38.928841,4.603,22.5
2023-04-12 16:38:39.723692,3.829,22.5
2023-04-12 16:38:40.500751,3.511,23.75
2023-04-12 16:38:41.286212,3.852,2.5
2023-04-12 16:38:42.090010,4.546,21.25
2023-04-12 16:38:42.884967,3.705,26.25
2023-04-12 16:38:43.662136,2.841,23.75
2023-04-12 16:38:44.488812,4.826,22.5
2023-04-12 16:38:45.276998,4.687,2.5
2023-04-12 16:38:46.084860,2.909,21.25
2023-04-12 16:38:46.868509,3.805,21.25
2023-04-12 16:38:47.659662,5.074,20.0
2023-04-12 16:38:48.435911,3.553,15.0
2023-04-12 16:38:49.202969,2.919,0.0
2023-04-12 16:38:50.006918,4.178,23.75
2023-04-12 16:38:50.815714,4.237,23.75
2023-04-12 16:38:51.610368,2.828,21.25
2023-04-12 16:38:52.411222,3.757,16.25
2023-04-12 16:38:53.177998,4.977,0.0
2023-04-12 16:38:53.989012,3.852,25.0
2023-04-12 16:38:54.775344,3.572,21.25
2023-04-12 16:38:55.577507,4.427,22.5
2023-04-12 16:38:56.372861,5.225,11.25
2023-04-12 16:38:57.153630,2.651,13.75
2023-04-12 16:38:57.949561,3.911,15.0
2023-04-12 16:38:58.756587,5.394,23.75
2023-04-12 16:38:59.557722,3.425,20.0
2023-04-12 16:39:00.379160,3.482,12.5
2023-04-12 16:39:01.157782,4.109,12.5
2023-04-12 16:39:01.943909,4.528,21.25
2023-04-12 16:39:02.737635,2.910,17.5
2023-04-12 16:39:03.530418,3.769,22.5
2023-04-12 16:39:04.349934,4.963,6.25
2023-04-12 16:39:05.140048,3.146,13.75
2023-04-12 16:39:05.950124,3.064,22.5
2023-04-12 16:39:06.763043,4.264,21.25
2023-04-12 16:39:07.578245,4.368,21.25
2023-04-12 16:39:08.361200,3.807,8.75
2023-04-12 16:39:09.142969,3.444,15.0
2023-04-12 16:39:09.942347,4.541,21.25
2023-04-12 16:39:10.739739,3.749,23.75
2023-04-12 16:39:11.538951,3.291,22.5
2023-04-12 16:39:12.310237,4.767,5.0
2023-04-12 16:39:13.113947,4.310,17.5
2023-04-12 16:39:13.899737,3.290,21.25
2023-04-12 16:39:14.719512,3.843,21.25
2023-04-12 16:39:15.539908,4.394,18.75
2023-04-12 16:39:16.326216,4.016,5.0
2023-04-12 16:39:17.119619,2.912,17.5
2023-04-12 16:39:17.908797,4.149,21.25
2023-04-12 16:39:18.689795,4.960,17.5
2023-04-12 16:39:19.494640,3.067,16.25
2023-04-12 16:39:20.357206,4.659,15.0
2023-04-12 16:39:21.134853,4.024,15.0
2023-04-12 16:39:21.926275,3.712,25.0
2023-04-12 16:39:22.724457,3.082,22.5
2023-04-12 16:39:23.513950,4.407,20.0
2023-04-12 16:39:24.297073,3.793,0.0
2023-04-12 16:39:25.081446,2.544,22.5
2023-04-12 16:39:25.908968,4.099,17.5
2023-04-12 16:39:26.723489,4.292,12.5
2023-04-12 16:39:27.517570,4.467,28.75
2023-04-12 16:39:28.324664,2.896,5.0
2023-04-12 16:39:29.108899,4.260,18.75
2023-04-12 16:39:29.911359,4.513,21.25
2023-04-12 16:39:30.725071,3.814,22.5
2023-04-12 16:39:31.526349,3.554,31.25
2023-04-12 16:39:32.320141,4.836,8.75
2023-04-12 16:39:33.117152,3.634,17.5
2023-04-12 16:39:33.910396,3.595,27.5
2023-04-12 16:39:34.696450,4.300,31.25
2023-04-12 16:39:35.518909,5.280,27.5
2023-04-12 16:39:36.312854,3.583,7.5
2023-04-12 16:39:37.106764,2.804,18.75
2023-04-12 16:39:37.921426,4.843,18.75
2023-04-12 16:39:38.712416,3.540,15.0
2023-04-12 16:39:39.511815,3.133,21.25
2023-04-12 16:39:40.289058,4.066,5.0
2023-04-12 16:39:41.093664,3.149,22.5
2023-04-12 16:39:41.926701,3.246,12.5
2023-04-12 16:39:42.721866,4.432,22.5
2023-04-12 16:39:43.517041,4.522,22.5
2023-04-12 16:39:44.305079,3.011,5.0
2023-04-12 16:39:45.117435,2.752,17.5
2023-04-12 16:39:45.921772,3.841,21.25
2023-04-12 16:39:46.725246,4.613,20.0
2023-04-12 16:39:47.497149,3.414,13.75
2023-04-12 16:39:48.283793,3.422,2.5
2023-04-12 16:39:49.076065,3.849,23.75
2023-04-12 16:39:49.856615,3.603,22.5
2023-04-12 16:39:50.654577,2.930,13.75
2023-04-12 16:39:51.442357,4.540,20.0
2023-04-12 16:39:52.208726,4.791,0.0
2023-04-12 16:39:53.013476,3.181,20.0
2023-04-12 16:39:53.797278,3.371,22.5
2023-04-12 16:39:54.602402,4.457,20.0
2023-04-12 16:39:55.410071,3.903,16.25
2023-04-12 16:39:56.176590,2.921,10.0
2023-04-12 16:39:56.990843,4.658,25.0
2023-04-12 16:39:57.811232,5.152,22.5
2023-04-12 16:39:58.610950,4.103,22.5
2023-04-12 16:39:59.398315,4.260,13.75
2023-04-12 16:40:00.197156,4.438,10.0
2023-04-12 16:40:00.988754,3.528,18.75
2023-04-12 16:40:01.767632,3.012,16.25
2023-04-12 16:40:02.543648,4.617,22.5
2023-04-12 16:40:03.337592,4.329,2.5
2023-04-12 16:40:04.119584,2.546,17.5
2023-04-12 16:40:04.941951,3.612,20.0
2023-04-12 16:40:05.739417,4.569,21.25
2023-04-12 16:40:06.547045,4.344,21.25
2023-04-12 16:40:07.331947,3.484,5.0
2023-04-12 16:40:08.127348,4.593,17.5
2023-04-12 16:40:08.933909,4.392,20.0
2023-04-12 16:40:09.732749,3.445,22.5
2023-04-12 16:40:10.530997,3.518,21.25
2023-04-12 16:40:11.344246,5.147,5.0
2023-04-12 16:40:12.141129,2.799,15.0
2023-04-12 16:40:12.951085,3.328,15.0
2023-04-12 16:40:13.742535,4.808,21.25
2023-04-12 16:40:14.532158,3.856,12.5
2023-04-12 16:40:15.314191,3.240,5.0
2023-04-12 16:40:16.094660,3.852,21.25
2023-04-12 16:40:16.898589,4.947,22.5
2023-04-12 16:40:17.715360,4.475,22.5
2023-04-12 16:40:18.541677,3.366,22.5
2023-04-12 16:40:19.338269,4.957,6.25
2023-04-12 16:40:20.118716,3.928,17.5
2023-04-12 16:40:20.907991,3.873,26.25
2023-04-12 16:40:21.713792,4.101,21.25
2023-04-12 16:40:22.506038,5.150,21.25
2023-04-12 16:40:23.302899,3.365,0.0
2023-04-12 16:40:24.103255,2.792,17.5
2023-04-12 16:40:24.910642,4.690,22.5
2023-04-12 16:40:25.760715,4.411,18.75
2023-04-12 16:40:26.560161,2.995,13.75
2023-04-12 16:40:27.366642,4.262,8.75
2023-04-12 16:40:28.170580,4.902,13.75
2023-04-12 16:40:28.988880,2.632,33.75
2023-04-12 16:40:29.778602,3.690,22.5
2023-04-12 16:40:30.572445,4.957,22.5
2023-04-12 16:40:31.390187,4.651,12.5
2023-04-12 16:40:32.174523,3.196,10.0
2023-04-12 16:40:32.970956,3.880,36.25
2023-04-12 16:40:33.802825,5.341,26.25
2023-04-12 16:40:34.612852,4.009,18.75
2023-04-12 16:40:35.420297,3.398,15.0
2023-04-12 16:40:36.185188,4.730,0.0
2023-04-12 16:40:36.981999,3.997,25.0
2023-04-12 16:40:37.793944,4.014,15.0
2023-04-12 16:40:38.610268,4.830,22.5
2023-04-12 16:40:39.419127,5.963,16.25
2023-04-12 16:40:40.171943,2.746,0.0
2023-04-12 16:40:40.973956,3.127,15.0
2023-04-12 16:40:41.796809,5.529,21.25
2023-04-12 16:40:42.617415,5.529,20.0
2023-04-12 16:40:43.430142,3.334,10.0
2023-04-12 16:40:44.190005,4.174,0.0
2023-04-12 16:40:44.995554,5.479,26.25
2023-04-12 16:40:45.777247,3.022,13.75
2023-04-12 16:40:46.573681,4.050,28.75
2023-04-12 16:40:47.367410,4.976,3.75
2023-04-12 16:40:48.177651,3.117,10.0
2023-04-12 16:40:48.985762,3.376,22.5
2023-04-12 16:40:49.761671,3.672,23.75
2023-04-12 16:40:50.572966,4.538,18.75
2023-04-12 16:40:51.378575,3.332,12.5
2023-04-12 16:40:52.142973,2.533,13.75
2023-04-12 16:40:52.926270,4.525,22.5
2023-04-12 16:40:53.715695,4.495,23.75
2023-04-12 16:40:54.516124,3.262,22.5
2023-04-12 16:40:55.315271,4.309,3.75
2023-04-12 16:40:56.098581,3.722,18.75
2023-04-12 16:40:56.890930,3.164,16.25
2023-04-12 16:40:57.674595,3.495,22.5
2023-04-12 16:40:58.470930,4.263,15.0
2023-04-12 16:40:59.240645,3.888,0.0
2023-04-12 16:41:00.034851,2.619,28.75
2023-04-12 16:41:00.849688,3.895,21.25
2023-04-12 16:41:01.663017,4.257,22.5
2023-04-12 16:41:02.473043,3.822,22.5
2023-04-12 16:41:03.223360,3.016,0.0
2023-04-12 16:41:04.013434,4.246,31.25
