time_stamp,delay,loss
2023-04-12 16:14:23.516017,2.873,18.75
2023-04-12 16:14:24.285160,4.021,5.0
2023-04-12 16:14:25.050392,4.060,23.75
2023-04-12 16:14:25.823122,4.280,15.0
2023-04-12 16:14:26.585047,3.227,22.5
2023-04-12 16:14:27.352402,3.631,13.75
2023-04-12 16:14:28.132582,4.811,15.0
2023-04-12 16:14:28.899692,3.329,22.5
2023-04-12 16:14:29.673920,2.942,23.75
2023-04-12 16:14:30.453282,5.332,22.5
2023-04-12 16:14:31.194911,3.980,0.0
2023-04-12 16:14:31.964803,2.884,31.25
2023-04-12 16:14:32.737729,4.562,22.5
2023-04-12 16:14:33.510019,4.951,23.75
2023-04-12 16:14:34.282942,3.877,5.0
2023-04-12 16:14:35.031413,2.646,23.75
2023-04-12 16:14:35.817583,4.265,23.75
2023-04-12 16:14:36.587994,4.807,21.25
2023-04-12 16:14:37.348308,2.812,6.25
2023-04-12 16:14:38.103151,2.805,16.25
2023-04-12 16:14:38.876314,4.378,22.5
2023-04-12 16:14:39.655592,5.179,23.75
2023-04-12 16:14:40.423000,2.833,22.5
2023-04-12 16:14:41.162920,3.642,0.0
2023-04-12 16:14:41.935652,4.948,26.25
2023-04-12 16:14:42.710124,4.308,23.75
2023-04-12 16:14:43.480567,3.291,23.75
2023-04-12 16:14:44.253848,5.150,3.75
2023-04-12 16:14:45.015652,3.873,26.25
2023-04-12 16:14:45.790212,2.798,17.5
2023-04-12 16:14:46.557300,3.613,23.75
2023-04-12 16:14:47.316405,3.838,2.5
2023-04-12 16:14:48.081390,3.276,18.75
2023-04-12 16:14:48.855708,3.372,23.75
2023-04-12 16:14:49.622965,3.970,22.5
2023-04-12 16:14:50.408277,4.824,18.75
2023-04-12 16:14:51.153115,3.200,0.0
2023-04-12 16:14:51.923860,3.080,25.0
2023-04-12 16:14:52.694354,4.741,21.25
2023-04-12 16:14:53.469895,4.861,16.25
2023-04-12 16:14:54.207167,3.386,0.0
2023-04-12 16:14:54.972986,3.238,32.5
2023-04-12 16:14:55.757840,5.537,23.75
2023-04-12 16:14:56.531296,3.294,15.0
2023-04-12 16:14:57.300999,3.522,7.5
2023-04-12 16:14:58.059241,4.230,22.5
2023-04-12 16:14:58.832724,4.893,25.0
2023-04-12 16:14:59.600880,3.316,23.75
2023-04-12 16:15:00.366660,3.376,16.25
2023-04-12 16:15:01.129600,4.641,12.5
2023-04-12 16:15:01.891034,3.425,21.25
2023-04-12 16:15:02.658762,3.326,16.25
2023-04-12 16:15:03.434787,4.153,22.5
2023-04-12 16:15:04.196881,4.611,0.0
2023-04-12 16:15:04.978920,3.157,16.25
2023-04-12 16:15:05.757726,3.470,23.75
2023-04-12 16:15:06.540497,4.510,23.75
2023-04-12 16:15:07.299604,4.554,6.25
2023-04-12 16:15:08.066042,3.370,21.25
2023-04-12 16:15:08.837875,4.069,23.75
2023-04-12 16:15:09.609104,5.356,23.75
2023-04-12 16:15:10.386947,3.937,17.5
2023-04-12 16:15:11.147403,3.160,11.25
2023-04-12 16:15:11.916870,4.045,25.0
2023-04-12 16:15:12.690449,4.995,22.5
2023-04-12 16:15:13.453867,2.786,15.0
2023-04-12 16:15:14.199299,3.690,0.0
2023-04-12 16:15:14.973823,5.311,23.75
2023-04-12 16:15:15.752854,4.284,28.75
2023-04-12 16:15:16.520148,2.935,16.25
2023-04-12 16:15:17.283265,3.641,3.75
2023-04-12 16:15:18.053090,4.797,22.5
2023-04-12 16:15:18.822790,3.514,25.0
2023-04-12 16:15:19.602269,3.340,25.0
2023-04-12 16:15:20.378602,4.524,16.25
2023-04-12 16:15:21.132612,3.958,12.5
2023-04-12 16:15:21.902694,3.005,21.25
2023-04-12 16:15:22.664409,3.000,20.0
2023-04-12 16:15:23.442159,4.940,22.5
2023-04-12 16:15:24.184207,3.406,0.0
2023-04-12 16:15:24.949735,2.976,17.5
2023-04-12 16:15:25.722930,3.663,23.75
2023-04-12 16:15:26.494158,4.995,25.0
2023-04-12 16:15:27.259371,3.359,2.5
2023-04-12 16:15:28.027095,2.815,26.25
2023-04-12 16:15:28.802497,4.862,23.75
2023-04-12 16:15:29.580776,4.954,25.0
2023-04-12 16:15:30.360075,3.699,13.75
2023-04-12 16:15:31.120589,3.087,13.75
2023-04-12 16:15:31.906962,5.420,25.0
2023-04-12 16:15:32.678509,4.135,27.5
2023-04-12 16:15:33.453010,3.538,25.0
2023-04-12 16:15:34.191502,3.903,0.0
2023-04-12 16:15:34.975972,4.156,32.5
2023-04-12 16:15:35.746514,3.353,23.75
2023-04-12 16:15:36.513730,3.238,23.75
2023-04-12 16:15:37.275220,4.290,5.0
2023-04-12 16:15:38.039458,3.726,25.0
2023-04-12 16:15:38.809487,2.972,25.0
2023-04-12 16:15:39.580764,3.602,23.75
2023-04-12 16:15:40.347461,4.668,12.5
2023-04-12 16:15:41.104560,3.051,15.0
2023-04-12 16:15:41.868652,3.110,20.0
2023-04-12 16:15:42.637310,4.236,23.75
2023-04-12 16:15:43.404199,4.493,18.75
2023-04-12 16:15:44.143169,3.236,0.0
2023-04-12 16:15:44.931413,4.352,26.25
2023-04-12 16:15:45.705880,3.602,25.0
2023-04-12 16:15:46.472362,4.200,22.5
2023-04-12 16:15:47.213152,2.768,0.0
2023-04-12 16:15:47.977235,3.540,20.0
2023-04-12 16:15:48.749717,4.711,22.5
2023-04-12 16:15:49.517331,3.595,21.25
2023-04-12 16:15:50.280863,3.151,6.25
2023-04-12 16:15:51.048076,4.065,23.75
2023-04-12 16:15:51.820916,4.658,23.75
2023-04-12 16:15:52.595529,3.491,23.75
2023-04-12 16:15:53.363499,3.766,15.0
2023-04-12 16:15:54.124199,4.481,13.75
2023-04-12 16:15:54.891799,3.361,25.0
2023-04-12 16:15:55.656342,2.566,16.25
2023-04-12 16:15:56.428065,3.922,23.75
2023-04-12 16:15:57.164320,4.687,0.0
2023-04-12 16:15:57.934908,3.939,26.25
2023-04-12 16:15:58.701070,2.949,25.0
2023-04-12 16:15:59.478482,4.250,23.75
2023-04-12 16:16:00.217203,4.429,0.0
2023-04-12 16:16:00.983924,3.509,20.0
2023-04-12 16:16:01.754061,3.710,23.75
2023-04-12 16:16:02.531417,4.927,23.75
2023-04-12 16:16:03.287281,3.730,1.25
2023-04-12 16:16:04.051390,3.170,22.5
2023-04-12 16:16:04.823528,4.405,26.25
2023-04-12 16:16:05.597872,4.615,26.25
2023-04-12 16:16:06.366183,3.414,16.25
2023-04-12 16:16:07.122943,2.556,13.75
2023-04-12 16:16:07.895836,4.657,23.75
2023-04-12 16:16:08.656055,3.491,20.0
2023-04-12 16:16:09.427490,3.201,25.0
2023-04-12 16:16:10.162091,3.563,0.0
2023-04-12 16:16:10.933736,5.096,27.5
2023-04-12 16:16:11.699197,3.663,25.0
2023-04-12 16:16:12.463765,2.830,17.5
2023-04-12 16:16:13.207381,4.496,0.0
2023-04-12 16:16:13.977682,3.369,32.5
2023-04-12 16:16:14.747710,3.270,26.25
2023-04-12 16:16:15.521893,5.163,33.75
2023-04-12 16:16:16.291535,4.688,6.25
2023-04-12 16:16:17.059167,4.503,22.5
2023-04-12 16:16:17.826558,3.320,32.5
2023-04-12 16:16:18.608269,3.960,26.25
2023-04-12 16:16:19.395788,5.332,18.75
2023-04-12 16:16:20.153833,2.832,11.25
2023-04-12 16:16:20.925729,3.136,23.75
2023-04-12 16:16:21.696320,4.008,26.25
2023-04-12 16:16:22.471628,4.962,25.0
2023-04-12 16:16:23.207167,2.941,0.0
2023-04-12 16:16:23.973708,3.584,18.75
2023-04-12 16:16:24.751613,4.945,23.75
2023-04-12 16:16:25.523716,4.367,23.75
2023-04-12 16:16:26.288073,3.172,6.25
2023-04-12 16:16:27.046734,4.214,22.5
2023-04-12 16:16:27.816859,4.535,25.0
2023-04-12 16:16:28.588153,3.678,25.0
2023-04-12 16:16:29.356943,3.036,16.25
2023-04-12 16:16:30.119928,4.710,15.0
2023-04-12 16:16:30.891071,4.495,25.0
2023-04-12 16:16:31.655753,2.875,25.0
2023-04-12 16:16:32.436852,4.110,23.75
2023-04-12 16:16:33.170350,5.141,0.0
2023-04-12 16:16:33.936577,2.792,26.25
2023-04-12 16:16:34.703508,3.080,26.25
2023-04-12 16:16:35.466597,3.465,25.0
2023-04-12 16:16:36.209286,4.910,0.0
2023-04-12 16:16:36.969846,2.749,32.5
2023-04-12 16:16:37.740800,3.798,25.0
2023-04-12 16:16:38.519451,4.677,25.0
2023-04-12 16:16:39.297185,5.035,8.75
2023-04-12 16:16:40.054003,2.570,22.5
2023-04-12 16:16:40.823129,3.589,23.75
2023-04-12 16:16:41.588862,4.648,23.75
2023-04-12 16:16:42.354499,3.553,15.0
2023-04-12 16:16:43.115050,2.897,15.0
2023-04-12 16:16:43.887762,3.734,25.0
2023-04-12 16:16:44.657466,4.555,23.75
2023-04-12 16:16:45.422165,2.944,16.25
2023-04-12 16:16:46.161449,3.832,0.0
2023-04-12 16:16:46.934394,3.755,26.25
2023-04-12 16:16:47.724521,3.879,18.75
2023-04-12 16:16:48.513022,4.115,22.5
2023-04-12 16:16:49.287030,3.604,7.5
2023-04-12 16:16:50.065934,4.050,23.75
2023-04-12 16:16:50.842370,3.822,23.75
2023-04-12 16:16:51.606462,2.899,17.5
2023-04-12 16:16:52.369588,4.192,16.25
2023-04-12 16:16:53.135042,3.941,13.75
2023-04-12 16:16:53.904801,3.319,25.0
2023-04-12 16:16:54.671751,3.659,25.0
2023-04-12 16:16:55.457760,5.995,23.75
2023-04-12 16:16:56.195234,3.279,0.0
2023-04-12 16:16:56.961344,3.109,26.25
2023-04-12 16:16:57.727081,4.175,23.75
2023-04-12 16:16:58.505974,5.567,26.25
2023-04-12 16:16:59.269819,3.541,2.5
2023-04-12 16:17:00.037386,3.313,26.25
2023-04-12 16:17:00.810531,4.883,23.75
2023-04-12 16:17:01.579554,4.903,26.25
2023-04-12 16:17:02.352113,3.003,13.75
2023-04-12 16:17:03.112442,3.628,16.25
2023-04-12 16:17:03.901356,5.126,25.0
2023-04-12 16:17:04.671765,4.646,26.25
2023-04-12 16:17:05.450843,3.399,25.0
2023-04-12 16:17:06.191756,4.307,0.0
2023-04-12 16:17:06.974388,5.979,25.0
2023-04-12 16:17:07.744186,3.599,35.0
2023-04-12 16:17:08.507923,3.220,21.25
2023-04-12 16:17:09.332675,4.539,5.0
2023-04-12 16:17:10.088927,3.362,18.75
2023-04-12 16:17:10.874426,3.626,25.0
2023-04-12 16:17:11.642657,3.273,25.0
2023-04-12 16:17:12.413600,5.040,20.0
2023-04-12 16:17:13.174206,3.164,10.0
2023-04-12 16:17:13.944223,3.995,25.0
2023-04-12 16:17:14.717587,4.537,27.5
2023-04-12 16:17:15.491022,5.130,23.75
2023-04-12 16:17:16.226536,2.738,0.0
2023-04-12 16:17:16.990944,3.405,20.0
2023-04-12 16:17:17.761754,4.671,23.75
2023-04-12 16:17:18.528726,3.159,17.5
2023-04-12 16:17:19.298086,3.723,8.75
2023-04-12 16:17:20.072134,4.372,22.5
2023-04-12 16:17:20.847484,4.582,25.0
2023-04-12 16:17:21.618770,3.457,23.75
2023-04-12 16:17:22.390454,3.802,17.5
2023-04-12 16:17:23.154078,4.560,12.5
2023-04-12 16:17:23.921403,4.002,25.0
2023-04-12 16:17:24.683693,3.432,16.25
2023-04-12 16:17:25.456973,3.893,23.75
2023-04-12 16:17:26.190720,4.529,0.0
2023-04-12 16:17:26.961089,3.486,27.5
2023-04-12 16:17:27.731192,2.846,23.75
2023-04-12 16:17:28.505849,4.271,23.75
2023-04-12 16:17:29.243950,3.781,0.0
2023-04-12 16:17:30.006168,3.207,28.75
2023-04-12 16:17:30.794162,4.816,26.25
2023-04-12 16:17:31.574598,5.409,23.75
2023-04-12 16:17:32.349125,3.999,3.75
2023-04-12 16:17:33.109730,2.997,16.25
2023-04-12 16:17:33.879107,4.553,23.75
2023-04-12 16:17:34.649085,4.594,25.0
2023-04-12 16:17:35.430154,4.902,31.25
2023-04-12 16:17:36.195841,3.870,3.75
2023-04-12 16:17:36.967504,4.713,36.25
2023-04-12 16:17:37.762644,5.745,28.75
2023-04-12 16:17:38.533819,3.889,27.5
2023-04-12 16:17:39.303628,3.450,8.75
2023-04-12 16:17:40.074699,5.018,21.25
2023-04-12 16:17:40.840457,3.481,25.0
2023-04-12 16:17:41.604526,3.128,25.0
2023-04-12 16:17:42.376364,4.024,16.25
2023-04-12 16:17:43.137723,4.148,13.75
2023-04-12 16:17:43.913198,3.289,23.75
2023-04-12 16:17:44.681579,3.346,26.25
2023-04-12 16:17:45.452895,4.518,23.75
2023-04-12 16:17:46.189554,4.108,0.0
2023-04-12 16:17:46.959899,3.218,26.25
2023-04-12 16:17:47.728690,3.700,26.25
2023-04-12 16:17:48.504484,4.643,25.0
2023-04-12 16:17:49.292236,4.042,2.5
2023-04-12 16:17:50.068377,2.527,23.75
2023-04-12 16:17:50.841634,4.426,23.75
2023-04-12 16:17:51.609426,5.417,25.0
2023-04-12 16:17:52.388992,3.337,16.25
2023-04-12 16:17:53.156673,3.087,12.5
2023-04-12 16:17:53.927202,4.872,23.75
2023-04-12 16:17:54.696281,4.347,26.25
2023-04-12 16:17:55.471920,3.860,26.25
2023-04-12 16:17:56.209725,4.322,0.0
2023-04-12 16:17:56.986873,4.632,32.5
2023-04-12 16:17:57.753863,3.749,23.75
2023-04-12 16:17:58.520332,3.123,17.5
2023-04-12 16:17:59.287036,4.129,6.25
2023-04-12 16:18:00.053323,3.429,23.75
2023-04-12 16:18:00.821150,3.832,17.5
2023-04-12 16:18:01.589591,3.831,25.0
2023-04-12 16:18:02.370021,5.412,13.75
2023-04-12 16:18:03.128969,4.353,15.0
2023-04-12 16:18:03.891547,3.137,25.0
2023-04-12 16:18:04.662575,3.985,26.25
2023-04-12 16:18:05.434194,5.949,21.25
2023-04-12 16:18:06.176207,3.157,0.0
2023-04-12 16:18:06.943629,3.371,26.25
2023-04-12 16:18:07.706438,4.380,26.25
2023-04-12 16:18:08.479580,4.953,22.5
2023-04-12 16:18:09.213258,2.393,0.0
2023-04-12 16:18:09.981750,3.504,21.25
2023-04-12 16:18:10.754316,4.906,25.0
2023-04-12 16:18:11.537725,5.423,23.75
2023-04-12 16:18:12.307687,3.594,6.25
2023-04-12 16:18:13.072222,3.956,22.5
2023-04-12 16:18:13.850300,4.413,23.75
2023-04-12 16:18:14.629111,4.306,25.0
2023-04-12 16:18:15.398893,3.292,17.5
2023-04-12 16:18:16.158372,4.559,11.25
2023-04-12 16:18:16.943330,4.902,25.0
2023-04-12 16:18:17.717070,3.318,22.5
2023-04-12 16:18:18.484446,3.589,23.75
2023-04-12 16:18:19.253445,4.597,1.25
2023-04-12 16:18:20.022712,3.067,28.75
2023-04-12 16:18:20.793075,3.263,25.0
2023-04-12 16:18:21.568849,3.919,23.75
2023-04-12 16:18:22.336903,4.947,10.0
2023-04-12 16:18:23.094147,2.821,18.75
2023-04-12 16:18:23.859115,2.965,23.75
2023-04-12 16:18:24.627670,4.723,26.25
2023-04-12 16:18:25.395233,4.316,10.0
2023-04-12 16:18:26.156325,2.708,11.25
2023-04-12 16:18:26.926436,4.091,25.0
2023-04-12 16:18:27.694833,4.559,23.75
2023-04-12 16:18:28.467986,4.417,22.5
2023-04-12 16:18:29.203965,3.018,0.0
2023-04-12 16:18:29.972866,3.720,26.25
2023-04-12 16:18:30.741298,5.207,23.75
2023-04-12 16:18:31.514793,3.006,18.75
2023-04-12 16:18:32.277915,3.476,2.5
2023-04-12 16:18:33.052399,5.046,25.0
2023-04-12 16:18:33.832576,4.743,28.75
2023-04-12 16:18:34.597139,3.520,25.0
2023-04-12 16:18:35.369068,3.888,15.0
2023-04-12 16:18:36.140643,4.442,13.75
2023-04-12 16:18:36.912941,3.272,25.0
2023-04-12 16:18:37.675459,2.875,17.5
2023-04-12 16:18:38.450566,4.170,25.0
2023-04-12 16:18:39.187759,4.762,0.0
2023-04-12 16:18:39.957999,3.515,26.25
2023-04-12 16:18:40.726480,3.197,22.5
2023-04-12 16:18:41.496419,4.920,25.0
2023-04-12 16:18:42.257352,4.215,2.5
2023-04-12 16:18:43.022186,2.873,27.5
2023-04-12 16:18:43.790434,4.311,23.75
2023-04-12 16:18:44.561023,4.483,25.0
2023-04-12 16:18:45.328337,4.051,8.75
2023-04-12 16:18:46.092557,3.080,20.0
2023-04-12 16:18:46.863296,4.412,23.75
2023-04-12 16:18:47.631562,5.086,26.25
2023-04-12 16:18:48.408306,3.660,21.25
2023-04-12 16:18:49.165551,2.646,10.0
2023-04-12 16:18:49.936038,4.921,25.0
2023-04-12 16:18:50.700883,4.181,26.25
2023-04-12 16:18:51.473730,3.249,25.0
2023-04-12 16:18:52.207615,3.428,0.0
2023-04-12 16:18:52.993784,5.272,33.75
2023-04-12 16:18:53.771637,4.282,23.75
2023-04-12 16:18:54.533821,3.114,18.75
2023-04-12 16:18:55.297299,4.121,7.5
2023-04-12 16:18:56.067590,4.320,23.75
2023-04-12 16:18:56.839523,3.203,17.5
2023-04-12 16:18:57.609938,3.853,25.0
2023-04-12 16:18:58.381026,5.266,15.0
2023-04-12 16:18:59.154763,3.782,12.5
2023-04-12 16:18:59.924717,2.933,23.75
2023-04-12 16:19:00.693083,3.918,23.75
2023-04-12 16:19:01.471746,5.215,25.0
2023-04-12 16:19:02.210198,3.836,0.0
2023-04-12 16:19:02.983702,3.009,33.75
2023-04-12 16:19:03.751587,4.191,23.75
2023-04-12 16:19:04.518168,5.357,25.0
2023-04-12 16:19:05.279780,2.893,7.5
2023-04-12 16:19:06.037242,2.834,25.0
2023-04-12 16:19:06.807245,4.629,22.5
2023-04-12 16:19:07.576087,4.048,20.0
2023-04-12 16:19:08.341710,3.098,11.25
2023-04-12 16:19:09.099873,3.554,18.75
2023-04-12 16:19:09.870070,5.314,23.75
2023-04-12 16:19:10.635196,3.710,17.5
2023-04-12 16:19:11.406652,3.322,20.0
2023-04-12 16:19:12.165343,4.442,11.25
2023-04-12 16:19:12.936201,4.672,25.0
2023-04-12 16:19:13.702924,3.806,28.75
2023-04-12 16:19:14.475513,3.440,17.5
2023-04-12 16:19:15.220184,4.739,0.0
2023-04-12 16:19:15.979049,2.791,32.5
2023-04-12 16:19:16.764982,3.965,26.25
2023-04-12 16:19:17.538195,3.464,21.25
2023-04-12 16:19:18.303734,4.750,6.25
2023-04-12 16:19:19.055881,2.521,22.5
2023-04-12 16:19:19.824850,3.200,17.5
2023-04-12 16:19:20.602660,5.339,26.25
2023-04-12 16:19:21.388010,4.863,10.0
2023-04-12 16:19:22.146898,3.139,12.5
2023-04-12 16:19:22.912708,3.251,23.75
2023-04-12 16:19:23.683297,4.597,25.0
2023-04-12 16:19:24.459587,4.652,25.0
2023-04-12 16:19:25.194510,3.235,0.0
2023-04-12 16:19:25.970011,4.453,27.5
2023-04-12 16:19:26.730508,3.888,25.0
2023-04-12 16:19:27.494034,3.581,21.25
2023-04-12 16:19:28.262095,3.693,2.5
2023-04-12 16:19:29.029625,3.971,27.5
2023-04-12 16:19:29.804341,4.306,25.0
2023-04-12 16:19:30.572747,2.840,26.25
2023-04-12 16:19:31.353399,3.741,11.25
2023-04-12 16:19:32.118040,4.879,17.5
2023-04-12 16:19:32.900978,4.769,23.75
2023-04-12 16:19:33.676356,3.733,26.25
2023-04-12 16:19:34.450605,3.962,21.25
2023-04-12 16:19:35.195090,4.628,0.0
2023-04-12 16:19:35.961838,2.706,22.5
2023-04-12 16:19:36.731632,3.423,23.75
2023-04-12 16:19:37.507752,5.616,25.0
2023-04-12 16:19:38.276804,3.678,2.5
2023-04-12 16:19:39.048652,2.800,26.25
2023-04-12 16:19:39.824019,3.885,23.75
2023-04-12 16:19:40.607909,5.400,23.75
2023-04-12 16:19:41.381605,3.266,8.75
2023-04-12 16:19:42.150033,3.032,13.75
2023-04-12 16:19:42.917775,4.431,25.0
2023-04-12 16:19:43.687219,4.058,25.0
2023-04-12 16:19:44.463591,3.424,25.0
2023-04-12 16:19:45.204113,3.296,0.0
2023-04-12 16:19:45.972222,3.807,31.25
2023-04-12 16:19:46.745740,4.316,23.75
2023-04-12 16:19:47.510339,2.688,17.5
2023-04-12 16:19:48.286466,3.905,6.25
2023-04-12 16:19:49.057909,4.502,25.0
2023-04-12 16:19:49.845160,4.173,23.75
2023-04-12 16:19:50.617036,3.278,26.25
2023-04-12 16:19:51.385746,3.977,16.25
2023-04-12 16:19:52.144152,3.530,13.75
2023-04-12 16:19:52.912238,3.318,23.75
2023-04-12 16:19:53.682513,3.092,17.5
2023-04-12 16:19:54.466794,5.409,23.75
2023-04-12 16:19:55.206158,3.319,0.0
2023-04-12 16:19:55.968022,2.882,33.75
2023-04-12 16:19:56.746935,3.768,25.0
2023-04-12 16:19:57.520148,4.883,22.5
2023-04-12 16:19:58.259553,3.290,0.0
2023-04-12 16:19:59.030301,2.644,27.5
2023-04-12 16:19:59.801777,4.705,23.75
2023-04-12 16:20:00.582772,5.816,28.75
2023-04-12 16:20:01.344793,2.495,6.25
2023-04-12 16:20:02.111310,3.229,17.5
2023-04-12 16:20:02.902962,6.182,25.0
2023-04-12 16:20:03.680709,5.091,23.75
2023-04-12 16:20:04.449793,3.041,23.75
2023-04-12 16:20:05.197000,3.985,0.0
2023-04-12 16:20:05.970780,3.976,28.75
2023-04-12 16:20:06.736365,3.261,23.75
2023-04-12 16:20:07.509349,3.840,25.0
2023-04-12 16:20:08.278325,5.269,5.0
2023-04-12 16:20:09.046909,4.062,25.0
2023-04-12 16:20:09.815848,3.291,25.0
2023-04-12 16:20:10.588041,3.562,22.5
2023-04-12 16:20:11.353167,4.515,12.5
2023-04-12 16:20:12.128635,3.835,16.25
2023-04-12 16:20:12.901986,4.426,25.0
2023-04-12 16:20:13.668459,3.588,25.0
2023-04-12 16:20:14.443635,4.796,22.5
2023-04-12 16:20:15.179846,2.767,0.0
2023-04-12 16:20:15.945179,3.028,20.0
2023-04-12 16:20:16.720796,4.448,26.25
2023-04-12 16:20:17.485301,4.678,17.5
2023-04-12 16:20:18.225447,3.249,0.0
2023-04-12 16:20:19.004804,4.349,31.25
2023-04-12 16:20:19.777422,4.947,25.0
2023-04-12 16:20:20.560555,4.226,23.75
2023-04-12 16:20:21.329247,2.684,10.0
2023-04-12 16:20:22.090922,4.496,20.0
2023-04-12 16:20:22.863059,4.115,23.75
2023-04-12 16:20:23.631749,3.084,17.5
2023-04-12 16:20:24.409172,3.861,18.75
2023-04-12 16:20:25.188689,4.175,10.0
2023-04-12 16:20:25.962172,4.176,25.0
2023-04-12 16:20:26.736484,3.762,22.5
2023-04-12 16:20:27.530862,4.608,23.75
2023-04-12 16:20:28.310159,4.430,5.0
2023-04-12 16:20:29.072970,2.230,21.25
2023-04-12 16:20:29.840538,3.410,16.25
2023-04-12 16:20:30.620724,4.614,22.5
2023-04-12 16:20:31.400996,3.783,11.25
2023-04-12 16:20:32.186183,3.036,0.0
2023-04-12 16:20:32.961572,4.254,25.0
2023-04-12 16:20:33.733155,4.446,25.0
2023-04-12 16:20:34.513675,3.361,25.0
2023-04-12 16:20:35.293179,3.880,11.25
2023-04-12 16:20:36.069275,5.147,23.75
2023-04-12 16:20:36.853066,4.545,23.75
2023-04-12 16:20:37.630410,3.554,30.0
2023-04-12 16:20:38.408036,3.723,17.5
2023-04-12 16:20:39.176950,4.249,10.0
2023-04-12 16:20:39.955176,3.673,26.25
2023-04-12 16:20:40.745886,3.302,20.0
2023-04-12 16:20:41.528779,4.328,22.5
2023-04-12 16:20:42.315132,4.537,6.25
2023-04-12 16:20:43.082359,3.035,21.25
2023-04-12 16:20:43.865423,4.423,25.0
2023-04-12 16:20:44.643473,4.447,23.75
2023-04-12 16:20:45.422655,4.292,21.25
2023-04-12 16:20:46.180782,3.184,0.0
2023-04-12 16:20:46.962815,4.496,23.75
2023-04-12 16:20:47.739453,4.512,23.75
2023-04-12 16:20:48.537168,4.046,21.25
2023-04-12 16:20:49.311535,2.973,7.5
2023-04-12 16:20:50.079320,3.773,21.25
2023-04-12 16:20:50.859569,3.848,22.5
2023-04-12 16:20:51.626912,2.618,17.5
2023-04-12 16:20:52.407729,3.681,17.5
2023-04-12 16:20:53.171129,4.266,0.0
2023-04-12 16:20:53.950041,3.466,25.0
2023-04-12 16:20:54.723501,2.783,16.25
2023-04-12 16:20:55.507244,4.131,23.75
2023-04-12 16:20:56.315068,4.240,3.75
2023-04-12 16:20:57.078855,2.161,20.0
2023-04-12 16:20:57.862173,3.331,15.0
2023-04-12 16:20:58.628935,4.199,22.5
2023-04-12 16:20:59.400229,3.486,11.25
2023-04-12 16:21:00.167047,3.037,0.0
2023-04-12 16:21:00.949449,4.412,26.25
2023-04-12 16:21:01.746634,5.603,22.5
2023-04-12 16:21:02.519553,3.383,26.25
2023-04-12 16:21:03.296374,3.461,6.25
2023-04-12 16:21:04.081295,4.629,22.5
2023-04-12 16:21:04.880912,5.120,22.5
2023-04-12 16:21:05.659019,4.060,22.5
2023-04-12 16:21:06.437326,3.910,21.25
2023-04-12 16:21:07.189549,4.572,0.0
2023-04-12 16:21:07.991860,4.640,23.75
2023-04-12 16:21:08.769282,2.791,15.0
2023-04-12 16:21:09.542899,4.510,22.5
2023-04-12 16:21:10.318142,3.942,2.5
2023-04-12 16:21:11.102778,2.587,18.75
2023-04-12 16:21:11.899776,3.634,22.5
2023-04-12 16:21:12.682381,4.162,25.0
2023-04-12 16:21:13.465945,3.613,25.0
2023-04-12 16:21:14.207068,2.791,0.0
2023-04-12 16:21:14.994659,4.211,30.0
2023-04-12 16:21:15.817660,4.038,22.5
2023-04-12 16:21:16.592524,3.439,25.0
2023-04-12 16:21:17.365492,3.127,12.5
2023-04-12 16:21:18.132450,4.186,16.25
2023-04-12 16:21:18.912033,3.519,23.75
2023-04-12 16:21:19.691834,3.222,16.25
2023-04-12 16:21:20.464764,3.787,22.5
2023-04-12 16:21:21.217761,5.195,0.0
2023-04-12 16:21:21.986998,2.684,23.75
2023-04-12 16:21:22.762489,2.976,16.25
2023-04-12 16:21:23.552969,5.269,21.25
2023-04-12 16:21:24.298466,3.153,0.0
2023-04-12 16:21:25.072300,3.121,22.5
2023-04-12 16:21:25.859850,3.915,22.5
2023-04-12 16:21:26.631912,4.830,23.75
2023-04-12 16:21:27.408432,3.652,17.5
2023-04-12 16:21:28.167816,2.395,10.0
2023-04-12 16:21:28.936773,3.922,23.75
2023-04-12 16:21:29.715382,4.560,18.75
2023-04-12 16:21:30.484865,2.926,17.5
2023-04-12 16:21:31.269680,3.194,1.25
2023-04-12 16:21:32.042421,3.945,26.25
2023-04-12 16:21:32.836421,3.563,21.25
2023-04-12 16:21:33.614315,3.309,23.75
2023-04-12 16:21:34.402956,4.078,17.5
2023-04-12 16:21:35.165369,3.983,11.25
2023-04-12 16:21:35.950592,3.574,17.5
2023-04-12 16:21:36.735304,4.268,23.75
2023-04-12 16:21:37.558971,6.393,21.25
2023-04-12 16:21:38.343963,4.188,8.75
2023-04-12 16:21:39.108895,2.379,17.5
2023-04-12 16:21:39.883359,4.362,25.0
2023-04-12 16:21:40.656240,4.553,22.5
2023-04-12 16:21:41.486281,4.655,22.5
2023-04-12 16:21:42.236981,3.433,0.0
2023-04-12 16:21:43.035352,3.592,27.5
2023-04-12 16:21:43.835405,4.300,21.25
2023-04-12 16:21:44.612872,2.931,16.25
2023-04-12 16:21:45.383985,3.856,15.0
2023-04-12 16:21:46.165304,3.987,11.25
2023-04-12 16:21:46.953523,3.342,25.0
2023-04-12 16:21:47.763072,4.027,15.0
2023-04-12 16:21:48.557600,5.476,21.25
2023-04-12 16:21:49.344657,4.546,10.0
2023-04-12 16:21:50.115008,2.855,17.5
2023-04-12 16:21:50.900018,4.276,23.75
